Year,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1988,f,78.3,78,77.1,76.1,75.2,74.2,73.2,72.2,71.2,70.2,69.2,68.2,67.3,66.3,65.3,64.3,63.3,62.4,61.4,60.4,59.5,58.5,57.5,56.5,55.6,54.6,53.6,52.7,51.7,50.8,49.8,48.8,47.9,46.9,45.9,45,44,43.1,42.1,41.2,40.2,39.3,38.4,37.4,36.5,35.6,34.6,33.7,32.8,31.9,31,30.1,29.2,28.4,27.5,26.7,25.8,25,24.2,23.4,22.5,21.7,21,20.2,19.4,18.7,17.9,17.2,16.5,15.8,15.1,14.4,13.7,13.1,12.4,11.8,11.2,10.6,10,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6,5.6,5.2,4.9,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.8,0.8,0.7,0.7,0.6
1988,m,71.3,71.1,70.1,69.2,68.2,67.2,66.2,65.3,64.3,63.3,62.3,61.3,60.3,59.4,58.4,57.4,56.5,55.5,54.6,53.7,52.7,51.8,50.9,50,49.1,48.2,47.2,46.3,45.4,44.5,43.6,42.7,41.8,40.9,40,39,38.1,37.2,36.3,35.4,34.5,33.6,32.8,31.9,31,30.1,29.2,28.4,27.5,26.6,25.8,25,24.1,23.3,22.5,21.7,21,20.2,19.4,18.7,18,17.3,16.6,15.9,15.3,14.6,14,13.4,12.8,12.2,11.6,11.1,10.5,10,9.5,9,8.5,8.1,7.7,7.2,6.8,6.4,6.1,5.7,5.4,5.1,4.8,4.5,4.2,4,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6
1989,f,78.6,78.3,77.4,76.4,75.4,74.4,73.4,72.5,71.5,70.5,69.5,68.5,67.5,66.6,65.6,64.6,63.6,62.6,61.7,60.7,59.7,58.8,57.8,56.8,55.9,54.9,53.9,53,52,51,50,49.1,48.1,47.2,46.2,45.3,44.3,43.4,42.4,41.5,40.5,39.6,38.6,37.7,36.8,35.8,34.9,34,33.1,32.2,31.3,30.4,29.5,28.6,27.8,26.9,26.1,25.2,24.4,23.6,22.8,22,21.2,20.4,19.6,18.9,18.1,17.4,16.7,16,15.3,14.6,13.9,13.3,12.6,12,11.4,10.8,10.2,9.6,9.1,8.6,8,7.6,7.1,6.6,6.2,5.8,5.4,5,4.7,4.4,4.1,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.9,0.8,0.7,0.7,0.6
1989,m,71.6,71.3,70.4,69.4,68.5,67.5,66.5,65.5,64.6,63.6,62.6,61.6,60.6,59.6,58.7,57.7,56.7,55.8,54.9,53.9,53,52.1,51.2,50.3,49.4,48.4,47.5,46.6,45.7,44.8,43.9,42.9,42,41.1,40.2,39.3,38.4,37.5,36.6,35.7,34.8,33.9,33,32.2,31.3,30.4,29.5,28.7,27.8,27,26.1,25.3,24.4,23.6,22.8,22,21.3,20.5,19.8,19,18.3,17.6,16.9,16.2,15.5,14.9,14.3,13.6,13,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.7,0.7,0.6
1990,f,78.9,78.5,77.6,76.6,75.6,74.6,73.7,72.7,71.7,70.7,69.7,68.7,67.7,66.7,65.8,64.8,63.8,62.8,61.9,60.9,59.9,59,58,57,56,55.1,54.1,53.1,52.2,51.2,50.2,49.3,48.3,47.4,46.4,45.4,44.5,43.5,42.6,41.6,40.7,39.7,38.8,37.9,36.9,36,35.1,34.2,33.2,32.4,31.4,30.6,29.7,28.8,27.9,27.1,26.2,25.4,24.6,23.7,22.9,22.1,21.3,20.6,19.8,19,18.3,17.6,16.9,16.1,15.4,14.8,14.1,13.4,12.8,12.1,11.5,10.9,10.3,9.8,9.2,8.7,8.2,7.7,7.2,6.7,6.3,5.9,5.5,5.1,4.8,4.5,4.2,3.9,3.7,3.4,3.2,3,2.9,2.7,2.5,2.4,2.2,2.1,2,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.6
1990,m,71.8,71.6,70.6,69.6,68.7,67.7,66.7,65.7,64.8,63.8,62.8,61.8,60.8,59.8,58.8,57.9,56.9,56,55,54.1,53.2,52.3,51.4,50.5,49.6,48.6,47.7,46.8,45.9,45,44.1,43.2,42.2,41.4,40.4,39.5,38.6,37.7,36.9,36,35.1,34.2,33.3,32.4,31.5,30.6,29.7,28.9,28,27.2,26.3,25.5,24.6,23.8,23,22.2,21.4,20.7,19.9,19.2,18.4,17.7,17,16.4,15.7,15,14.4,13.8,13.2,12.6,12,11.4,10.9,10.3,9.8,9.3,8.8,8.4,7.9,7.5,7.1,6.7,6.3,6,5.6,5.3,5,4.7,4.4,4.1,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6
1991,f,79,78.6,77.7,76.7,75.7,74.8,73.8,72.8,71.8,70.8,69.8,68.8,67.8,66.9,65.9,64.9,63.9,62.9,62,61,60,59.1,58.1,57.1,56.2,55.2,54.2,53.2,52.3,51.3,50.4,49.4,48.4,47.5,46.5,45.5,44.6,43.6,42.7,41.8,40.8,39.9,38.9,38,37,36.1,35.2,34.3,33.4,32.5,31.6,30.7,29.8,28.9,28,27.2,26.3,25.5,24.7,23.9,23,22.2,21.4,20.7,19.9,19.1,18.4,17.7,17,16.2,15.5,14.8,14.2,13.5,12.9,12.2,11.6,11,10.4,9.8,9.3,8.8,8.2,7.7,7.2,6.8,6.4,5.9,5.6,5.2,4.8,4.5,4.2,4,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.8,0.8,0.7,0.7
1991,m,72,71.7,70.8,69.8,68.8,67.9,66.9,65.9,64.9,63.9,62.9,62,61,60,59,58,57.1,56.1,55.2,54.3,53.4,52.5,51.6,50.6,49.7,48.8,47.9,47,46.1,45.1,44.2,43.3,42.4,41.5,40.6,39.7,38.8,37.9,37,36.1,35.2,34.3,33.5,32.6,31.7,30.8,29.9,29.1,28.2,27.4,26.5,25.7,24.8,24,23.2,22.4,21.6,20.8,20.1,19.3,18.6,17.9,17.2,16.5,15.8,15.2,14.5,13.9,13.3,12.7,12.1,11.5,11,10.4,9.9,9.4,8.9,8.4,8,7.6,7.1,6.7,6.3,6,5.6,5.3,5,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7
1992,f,79.2,78.8,77.8,76.9,75.9,74.9,73.9,72.9,72,71,70,69,68,67,66,65,64,63.1,62.1,61.1,60.2,59.2,58.2,57.2,56.3,55.3,54.3,53.4,52.4,51.4,50.5,49.5,48.5,47.6,46.6,45.7,44.7,43.8,42.8,41.9,40.9,40,39,38.1,37.2,36.2,35.3,34.4,33.5,32.6,31.7,30.8,29.9,29,28.2,27.3,26.4,25.6,24.8,23.9,23.1,22.3,21.5,20.8,20,19.2,18.5,17.7,17,16.3,15.6,14.9,14.2,13.6,12.9,12.3,11.7,11.1,10.5,9.9,9.3,8.8,8.3,7.8,7.3,6.9,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.8,1.7,1.6,1.4,1.4,1.2,1.2,1.1,1,0.9,0.8,0.8,0.7,0.6
1992,m,72.2,71.9,71,70,69,68.1,67.1,66.1,65.1,64.1,63.1,62.2,61.2,60.2,59.2,58.2,57.3,56.3,55.4,54.5,53.6,52.7,51.8,50.8,49.9,49,48.1,47.1,46.2,45.3,44.4,43.5,42.6,41.7,40.8,39.9,39,38.1,37.2,36.3,35.4,34.5,33.6,32.7,31.9,31,30.1,29.2,28.4,27.5,26.7,25.9,25,24.2,23.4,22.6,21.8,21,20.2,19.5,18.8,18,17.3,16.6,16,15.3,14.7,14,13.4,12.8,12.2,11.6,11.1,10.5,10,9.5,9,8.5,8.1,7.6,7.2,6.8,6.4,6,5.7,5.3,5,4.7,4.4,4.2,3.9,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.7,0.7,0.6
1993,f,78.9,78.5,77.6,76.6,75.6,74.6,73.6,72.7,71.7,70.7,69.7,68.7,67.7,66.7,65.7,64.8,63.8,62.8,61.8,60.9,59.9,58.9,58,57,56,55,54.1,53.1,52.1,51.2,50.2,49.2,48.3,47.3,46.4,45.4,44.5,43.5,42.6,41.6,40.7,39.7,38.8,37.9,36.9,36,35.1,34.2,33.2,32.3,31.4,30.6,29.7,28.8,27.9,27,26.2,25.4,24.5,23.7,22.9,22.1,21.3,20.5,19.7,19,18.2,17.5,16.8,16.1,15.4,14.7,14,13.3,12.7,12.1,11.4,10.8,10.2,9.7,9.1,8.6,8.1,7.6,7.1,6.6,6.2,5.8,5.4,5,4.7,4.4,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.8,0.8,0.7,0.7,0.6
1993,m,72.1,71.8,70.8,69.8,68.9,67.9,66.9,65.9,64.9,64,63,62,61,60,59,58.1,57.1,56.2,55.2,54.3,53.4,52.5,51.6,50.7,49.8,48.8,47.9,47,46.1,45.1,44.2,43.3,42.4,41.5,40.6,39.7,38.8,37.9,37,36.1,35.3,34.4,33.5,32.6,31.8,30.9,30,29.1,28.3,27.4,26.6,25.7,24.9,24.1,23.3,22.5,21.7,20.9,20.1,19.4,18.6,17.9,17.2,16.5,15.8,15.2,14.5,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.9,9.3,8.8,8.4,7.9,7.5,7,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6
1994,f,79,78.6,77.7,76.7,75.7,74.7,73.7,72.8,71.8,70.8,69.8,68.8,67.8,66.8,65.8,64.8,63.9,62.9,61.9,61,60,59,58,57.1,56.1,55.1,54.2,53.2,52.2,51.3,50.3,49.3,48.4,47.4,46.5,45.5,44.6,43.6,42.7,41.7,40.8,39.8,38.9,38,37,36.1,35.2,34.3,33.4,32.5,31.6,30.7,29.8,28.9,28,27.2,26.3,25.4,24.6,23.8,23,22.2,21.4,20.6,19.8,19.1,18.3,17.6,16.9,16.1,15.4,14.8,14.1,13.4,12.8,12.1,11.5,10.9,10.3,9.7,9.2,8.6,8.1,7.6,7.1,6.7,6.2,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.9,0.8,0.7,0.7,0.6
1994,m,72.3,71.9,71,70,69,68.1,67.1,66.1,65.1,64.1,63.1,62.1,61.2,60.2,59.2,58.2,57.3,56.3,55.4,54.5,53.6,52.7,51.8,50.8,49.9,49,48.1,47.1,46.2,45.3,44.4,43.5,42.6,41.7,40.8,39.9,39,38.1,37.2,36.3,35.4,34.5,33.7,32.8,31.9,31,30.2,29.3,28.5,27.6,26.8,25.9,25.1,24.3,23.5,22.7,21.9,21.1,20.3,19.6,18.8,18.1,17.4,16.7,16,15.3,14.7,14.1,13.4,12.8,12.2,11.6,11.1,10.5,10,9.5,8.9,8.5,8,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,3,2.8,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6
1995,f,79,78.6,77.6,76.7,75.7,74.7,73.7,72.7,71.7,70.8,69.8,68.8,67.8,66.8,65.8,64.8,63.9,62.9,61.9,60.9,60,59,58,57,56.1,55.1,54.1,53.2,52.2,51.2,50.3,49.3,48.4,47.4,46.4,45.5,44.5,43.6,42.6,41.7,40.8,39.8,38.9,38,37,36.1,35.2,34.2,33.3,32.4,31.5,30.6,29.8,28.9,28,27.1,26.3,25.4,24.6,23.8,22.9,22.1,21.3,20.6,19.8,19,18.3,17.5,16.8,16.1,15.4,14.7,14,13.4,12.7,12.1,11.4,10.8,10.2,9.7,9.1,8.6,8.1,7.6,7.1,6.6,6.2,5.8,5.4,5,4.7,4.4,4.1,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7,0.7,0.6
1995,m,72.5,72.1,71.1,70.2,69.2,68.2,67.2,66.2,65.2,64.3,63.3,62.3,61.3,60.3,59.3,58.4,57.4,56.5,55.5,54.6,53.7,52.8,51.9,51,50,49.1,48.2,47.3,46.3,45.4,44.5,43.6,42.7,41.8,40.9,40,39.1,38.2,37.3,36.4,35.5,34.6,33.8,32.9,32,31.1,30.3,29.4,28.6,27.7,26.9,26,25.2,24.4,23.6,22.8,22,21.2,20.4,19.6,18.9,18.2,17.4,16.8,16.1,15.4,14.7,14.1,13.5,12.9,12.3,11.7,11.1,10.5,10,9.5,9,8.5,8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6
1996,f,79.2,78.7,77.8,76.8,75.8,74.8,73.8,72.8,71.8,70.9,69.9,68.9,67.9,66.9,65.9,64.9,64,63,62,61,60.1,59.1,58.1,57.1,56.2,55.2,54.2,53.3,52.3,51.3,50.4,49.4,48.4,47.5,46.5,45.6,44.6,43.7,42.7,41.8,40.8,39.9,39,38,37.1,36.1,35.2,34.3,33.4,32.5,31.6,30.7,29.8,28.9,28,27.2,26.3,25.5,24.6,23.8,23,22.2,21.4,20.6,19.8,19,18.3,17.6,16.8,16.1,15.4,14.7,14.1,13.4,12.7,12.1,11.5,10.8,10.2,9.7,9.1,8.6,8.1,7.6,7.1,6.6,6.2,5.8,5.4,5,4.7,4.4,4.1,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.9,0.8,0.7,0.7,0.6
1996,m,73,72.5,71.6,70.6,69.6,68.7,67.7,66.7,65.7,64.7,63.7,62.7,61.8,60.8,59.8,58.8,57.9,56.9,56,55,54.1,53.2,52.3,51.4,50.5,49.5,48.6,47.7,46.7,45.8,44.9,43.9,43,42.1,41.2,40.3,39.4,38.5,37.6,36.7,35.8,34.9,34,33.1,32.2,31.3,30.5,29.6,28.7,27.9,27,26.2,25.4,24.5,23.7,22.9,22.1,21.3,20.5,19.8,19,18.3,17.6,16.8,16.2,15.5,14.8,14.2,13.6,12.9,12.3,11.7,11.2,10.6,10.1,9.5,9,8.5,8,7.6,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6
1997,f,79.3,78.8,77.9,76.9,75.9,74.9,74,73,72,71,70,69,68,67,66,65.1,64.1,63.1,62.1,61.2,60.2,59.2,58.2,57.3,56.3,55.3,54.4,53.4,52.4,51.5,50.5,49.5,48.5,47.6,46.6,45.7,44.7,43.8,42.8,41.9,40.9,40,39,38.1,37.2,36.2,35.3,34.4,33.5,32.6,31.7,30.8,29.9,29,28.1,27.2,26.4,25.5,24.7,23.9,23,22.2,21.4,20.6,19.9,19.1,18.3,17.6,16.9,16.1,15.4,14.8,14.1,13.4,12.7,12.1,11.5,10.8,10.2,9.7,9.1,8.6,8.1,7.5,7.1,6.6,6.2,5.8,5.4,5,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.4,1.3,1.2,1.2,1.1,1,0.9,0.8,0.8,0.7,0.7,0.6
1997,m,73.4,73,72,71.1,70.1,69.1,68.1,67.2,66.2,65.2,64.2,63.2,62.2,61.2,60.2,59.3,58.3,57.4,56.4,55.5,54.6,53.6,52.7,51.8,50.9,49.9,49,48.1,47.1,46.2,45.3,44.3,43.4,42.5,41.5,40.6,39.7,38.8,37.9,37,36,35.1,34.2,33.3,32.5,31.6,30.7,29.8,29,28.1,27.2,26.4,25.5,24.7,23.9,23.1,22.2,21.5,20.7,19.9,19.1,18.4,17.7,17,16.3,15.6,14.9,14.3,13.6,13,12.4,11.8,11.2,10.7,10.1,9.6,9.1,8.6,8.1,7.6,7.2,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6
1998,f,79.4,78.9,77.9,77,76,75,74,73,72,71,70.1,69.1,68.1,67.1,66.1,65.1,64.1,63.2,62.2,61.2,60.2,59.3,58.3,57.3,56.3,55.4,54.4,53.4,52.5,51.5,50.5,49.5,48.6,47.6,46.6,45.7,44.7,43.8,42.8,41.9,40.9,40,39.1,38.1,37.2,36.3,35.3,34.4,33.5,32.6,31.7,30.8,29.9,29,28.1,27.2,26.4,25.5,24.7,23.8,23,22.2,21.4,20.6,19.8,19,18.3,17.6,16.8,16.1,15.4,14.7,14,13.3,12.7,12.1,11.4,10.8,10.2,9.6,9.1,8.5,8,7.5,7,6.6,6.1,5.7,5.3,5,4.6,4.3,4,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.6,0.6
1998,m,73.7,73.3,72.3,71.3,70.4,69.4,68.4,67.4,66.4,65.4,64.4,63.5,62.5,61.5,60.5,59.5,58.6,57.6,56.7,55.7,54.8,53.9,53,52,51.1,50.2,49.2,48.3,47.4,46.4,45.5,44.5,43.6,42.7,41.7,40.8,39.9,39,38,37.1,36.2,35.3,34.4,33.5,32.6,31.7,30.9,30,29.1,28.2,27.4,26.5,25.7,24.9,24,23.2,22.4,21.6,20.8,20,19.3,18.5,17.8,17.1,16.4,15.7,15,14.3,13.7,13.1,12.5,11.9,11.3,10.7,10.2,9.6,9.1,8.6,8.1,7.7,7.2,6.8,6.3,6,5.6,5.2,4.9,4.6,4.3,4,3.8,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6,0.6
1999,f,79.3,78.8,77.8,76.9,75.9,74.9,73.9,72.9,71.9,71,70,69,68,67,66,65,64,63.1,62.1,61.1,60.1,59.2,58.2,57.2,56.2,55.3,54.3,53.3,52.4,51.4,50.4,49.5,48.5,47.5,46.5,45.6,44.6,43.7,42.7,41.8,40.8,39.9,39,38,37.1,36.2,35.2,34.3,33.4,32.5,31.6,30.7,29.8,28.9,28,27.1,26.3,25.4,24.6,23.7,22.9,22.1,21.3,20.5,19.7,18.9,18.2,17.4,16.7,16,15.3,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.5,8.9,8.4,7.9,7.3,6.9,6.4,6,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6
1999,m,73.8,73.4,72.4,71.4,70.5,69.5,68.5,67.5,66.5,65.5,64.6,63.6,62.6,61.6,60.6,59.6,58.7,57.7,56.8,55.8,54.9,54,53,52.1,51.2,50.2,49.3,48.4,47.4,46.5,45.5,44.6,43.7,42.7,41.8,40.9,40,39,38.1,37.2,36.3,35.4,34.5,33.6,32.7,31.8,30.9,30,29.2,28.3,27.5,26.6,25.8,24.9,24.1,23.3,22.5,21.7,20.9,20.1,19.3,18.6,17.9,17.1,16.4,15.7,15,14.4,13.7,13.1,12.5,11.9,11.3,10.7,10.2,9.6,9.1,8.6,8.1,7.6,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.2,3.9,3.7,3.4,3.2,3,2.8,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6
2000,f,79.4,78.9,77.9,76.9,75.9,75,74,73,72,71,70,69,68,67,66,65.1,64.1,63.1,62.1,61.1,60.2,59.2,58.2,57.3,56.3,55.3,54.3,53.4,52.4,51.4,50.5,49.5,48.5,47.6,46.6,45.6,44.7,43.7,42.8,41.8,40.9,39.9,39,38.1,37.1,36.2,35.3,34.4,33.5,32.5,31.6,30.7,29.8,29,28.1,27.2,26.3,25.5,24.6,23.8,23,22.1,21.3,20.5,19.7,19,18.2,17.5,16.7,16,15.3,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.5,8.9,8.4,7.8,7.3,6.9,6.4,6,5.6,5.2,4.8,4.4,4.1,3.9,3.6,3.4,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.8,1.7,1.6,1.4,1.4,1.2,1.2,1.1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6
2000,m,74,73.6,72.6,71.6,70.7,69.7,68.7,67.7,66.7,65.7,64.7,63.8,62.8,61.8,60.8,59.8,58.9,57.9,56.9,56,55.1,54.1,53.2,52.3,51.4,50.4,49.5,48.6,47.6,46.7,45.8,44.8,43.9,42.9,42,41.1,40.1,39.2,38.3,37.4,36.5,35.6,34.7,33.8,32.9,32,31.1,30.2,29.4,28.5,27.7,26.8,26,25.1,24.3,23.5,22.7,21.9,21.1,20.3,19.5,18.8,18,17.3,16.6,15.9,15.2,14.5,13.9,13.2,12.6,12,11.4,10.8,10.3,9.7,9.2,8.7,8.2,7.7,7.2,6.8,6.3,5.9,5.6,5.2,4.8,4.5,4.2,3.9,3.7,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6
2001,f,79.4,78.9,78,77,76,75,74,73,72,71,70.1,69.1,68.1,67.1,66.1,65.1,64.1,63.1,62.2,61.2,60.2,59.3,58.3,57.3,56.3,55.4,54.4,53.4,52.5,51.5,50.5,49.5,48.6,47.6,46.7,45.7,44.7,43.8,42.8,41.9,41,40,39.1,38.1,37.2,36.3,35.4,34.5,33.5,32.6,31.7,30.8,29.9,29,28.2,27.3,26.4,25.6,24.7,23.9,23,22.2,21.4,20.6,19.8,19,18.3,17.5,16.8,16.1,15.3,14.7,14,13.3,12.6,12,11.3,10.7,10.1,9.5,8.9,8.4,7.9,7.4,6.9,6.4,6,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6
2001,m,74.1,73.7,72.7,71.8,70.8,69.8,68.8,67.8,66.8,65.8,64.8,63.9,62.9,61.9,60.9,59.9,59,58,57,56.1,55.2,54.3,53.3,52.4,51.5,50.6,49.6,48.7,47.8,46.8,45.9,45,44,43.1,42.1,41.2,40.3,39.4,38.5,37.5,36.6,35.7,34.8,33.9,33,32.2,31.3,30.4,29.6,28.7,27.8,27,26.1,25.3,24.5,23.7,22.9,22,21.3,20.5,19.7,19,18.2,17.5,16.8,16,15.4,14.7,14,13.4,12.8,12.1,11.5,10.9,10.4,9.8,9.3,8.8,8.3,7.8,7.3,6.8,6.4,6,5.6,5.2,4.9,4.6,4.2,4,3.7,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6
2002,f,79.5,79,78,77,76,75.1,74.1,73.1,72.1,71.1,70.1,69.1,68.1,67.1,66.2,65.2,64.2,63.2,62.2,61.3,60.3,59.3,58.4,57.4,56.4,55.4,54.5,53.5,52.5,51.5,50.6,49.6,48.6,47.7,46.7,45.8,44.8,43.8,42.9,41.9,41,40.1,39.1,38.2,37.3,36.4,35.4,34.5,33.6,32.7,31.8,30.9,30,29.1,28.2,27.4,26.5,25.6,24.8,23.9,23.1,22.3,21.5,20.7,19.9,19.1,18.3,17.6,16.8,16.1,15.4,14.7,14,13.3,12.6,12,11.3,10.7,10.1,9.5,8.9,8.4,7.9,7.3,6.9,6.4,6,5.5,5.2,4.8,4.4,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.5
2002,m,74.2,73.8,72.8,71.8,70.9,69.9,68.9,67.9,66.9,65.9,64.9,63.9,63,62,61,60,59,58.1,57.1,56.2,55.3,54.3,53.4,52.5,51.6,50.6,49.7,48.8,47.9,46.9,46,45,44.1,43.2,42.2,41.3,40.4,39.5,38.5,37.6,36.7,35.8,34.9,34,33.1,32.2,31.4,30.5,29.6,28.8,27.9,27.1,26.2,25.4,24.6,23.8,23,22.1,21.4,20.6,19.8,19.1,18.3,17.6,16.9,16.1,15.4,14.8,14.1,13.4,12.8,12.2,11.6,11,10.4,9.9,9.3,8.8,8.3,7.8,7.3,6.9,6.4,6,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.5
